Timestamp,Server,Tactic,PingSuccess,PingMin,PingAvg,PingMax,Pingstdev
2020-04-17 18:44:53.707199,1,1,21.370,21.416,21.439,0.027
2020-04-17 18:45:16.519476,2,1,86.421,86.523,86.613,0.368
2020-04-17 18:45:33.596984,3,1,8.768,8.850,9.090,0.179
2020-04-17 18:45:51.021876,1,1,21.379,21.400,21.432,0.022
2020-04-17 18:46:12.861762,2,1,86.482,86.573,86.658,0.218
2020-04-17 18:46:29.968071,3,1,9.080,9.096,9.106,0.117
2020-04-17 18:46:47.459094,1,1,21.344,21.502,21.635,0.208
2020-04-17 18:47:10.395054,2,1,86.413,86.598,86.713,0.378
2020-04-17 18:47:27.673548,3,1,8.781,9.027,9.146,0.146
2020-04-17 18:47:45.180788,1,1,21.420,21.466,21.522,0.184
2020-04-17 18:48:07.509692,2,1,86.606,86.644,86.707,0.362
2020-04-17 18:48:24.666503,3,1,8.758,9.071,9.321,0.233
2020-04-17 18:48:42.261239,1,1,21.431,21.479,21.560,0.154
2020-04-17 18:49:04.654405,2,1,86.457,86.520,86.677,0.371
2020-04-17 18:49:21.754106,3,1,8.799,9.025,9.121,0.131
2020-04-17 18:49:39.451115,1,1,21.454,21.514,21.581,0.155
2020-04-17 18:50:01.774654,2,1,86.499,86.589,86.691,0.081
2020-04-17 18:50:19.311477,3,1,9.048,9.115,9.166,0.081
2020-04-17 18:50:36.782052,1,1,21.471,21.483,21.498,0.146
2020-04-17 18:50:59.163071,2,1,86.387,86.668,86.993,0.423
2020-04-17 18:51:16.088590,3,1,8.808,9.015,9.114,0.121
2020-04-17 18:51:33.586345,1,1,21.370,21.426,21.460,0.150
2020-04-17 18:51:55.868160,2,1,86.529,86.601,86.700,0.301
2020-04-17 18:52:13.937828,3,1,8.791,9.017,9.116,0.175
2020-04-17 18:52:31.476538,1,1,21.456,21.511,21.636,0.163
2020-04-17 18:52:56.276966,2,1,86.413,86.613,86.802,0.261
2020-04-17 18:53:13.154710,3,1,8.736,9.011,9.134,0.173
2020-04-17 18:53:30.767011,1,1,21.503,21.588,21.706,0.133
2020-04-17 18:53:52.868680,2,1,86.438,86.486,86.542,0.362
2020-04-17 18:54:10.170238,3,1,9.070,9.118,9.182,0.040
2020-04-17 18:54:28.495693,1,1,21.429,21.448,21.468,0.147
2020-04-17 18:54:51.275487,2,1,86.391,86.523,86.616,0.307
2020-04-17 18:55:08.517128,3,1,9.091,9.176,9.349,0.102
2020-04-17 18:55:26.104660,1,1,21.409,21.514,21.577,0.159
2020-04-17 18:55:49.736143,2,1,86.451,86.627,86.769,0.137
2020-04-17 18:56:06.571589,3,1,8.752,8.949,9.128,0.172
2020-04-17 18:56:24.737877,1,1,21.445,21.519,21.573,0.117
2020-04-17 18:56:48.599056,2,1,86.382,86.519,86.683,0.377
2020-04-17 18:57:05.691547,3,1,9.081,9.133,9.198,0.050
2020-04-17 18:57:23.305099,1,1,21.429,21.509,21.619,0.132
2020-04-17 18:57:46.989176,2,1,86.400,86.502,86.699,0.378
2020-04-17 18:58:03.909426,3,1,8.775,8.860,9.108,0.183
2020-04-17 18:58:21.493233,1,1,21.408,21.443,21.477,0.181
2020-04-17 18:58:48.005030,2,1,86.470,86.637,86.783,0.377
2020-04-17 18:59:05.042280,3,1,8.681,8.938,9.082,0.166
2020-04-17 18:59:23.327325,1,1,21.432,21.491,21.538,0.151
2020-04-17 18:59:47.910808,2,1,86.434,86.544,86.696,0.372
2020-04-17 19:00:04.927145,3,1,8.673,8.772,9.019,0.170
2020-04-17 19:00:23.181625,1,1,21.371,21.488,21.631,0.139
2020-04-17 19:01:01.674077,2,1,86.481,86.755,87.510,0.565
2020-04-17 19:01:19.548894,3,1,8.981,9.019,9.069,0.120
2020-04-17 19:01:43.405677,1,1,21.406,21.437,21.470,0.181
2020-04-17 19:02:23.788610,2,1,86.448,86.690,87.295,0.408
2020-04-17 19:02:40.966117,3,1,8.649,8.935,9.075,0.180
2020-04-17 19:02:59.425491,1,1,21.417,21.480,21.535,0.185
2020-04-17 19:03:22.450549,2,1,86.411,86.727,86.873,0.279
2020-04-17 19:03:39.400533,3,1,8.773,9.025,9.143,0.188
2020-04-17 19:03:56.880438,1,1,21.430,21.516,21.577,0.058
2020-04-17 19:04:36.363093,2,1,86.461,86.639,86.834,0.134
2020-04-17 19:04:53.601646,3,1,8.789,9.019,9.131,0.152
2020-04-17 19:05:11.232292,1,1,21.444,21.483,21.560,0.185
2020-04-17 19:06:08.376560,2,1,86.318,86.497,86.592,0.375
2020-04-17 19:06:25.852387,3,1,8.760,8.945,9.140,0.174
2020-04-17 19:06:44.345440,1,1,21.439,21.492,21.534,0.111
2020-04-17 19:07:33.242697,2,1,86.436,86.552,86.676,0.370
2020-04-17 19:07:50.615358,3,1,8.758,9.021,9.118,0.179
2020-04-17 19:08:08.508472,1,1,21.470,21.509,21.539,0.026
2020-04-17 19:08:36.765943,2,1,86.317,86.463,86.583,0.315
2020-04-17 19:09:01.013707,3,1,8.986,9.061,9.126,0.083
2020-04-17 19:09:18.656465,1,1,21.440,21.500,21.614,0.161
2020-04-17 19:09:45.066418,2,1,86.425,86.794,87.032,0.387
2020-04-17 19:10:01.805823,3,1,8.702,8.937,9.066,0.181
2020-04-17 19:10:19.312496,1,1,21.453,21.475,21.525,0.181
2020-04-17 19:10:43.733734,2,1,86.413,86.536,86.774,0.386
2020-04-17 19:11:00.570689,3,1,8.680,8.831,8.976,0.132
2020-04-17 19:11:18.121859,1,1,21.426,21.503,21.609,0.161
2020-04-17 19:11:50.282106,2,1,86.348,86.434,86.534,0.369
2020-04-17 19:12:07.620088,3,1,8.657,8.893,9.123,0.228
2020-04-17 19:12:25.089780,1,1,21.451,21.502,21.547,0.109
2020-04-17 19:12:48.096437,2,1,86.483,86.739,87.323,0.453
2020-04-17 19:13:19.193530,3,1,8.690,8.859,9.025,0.168
2020-04-17 19:13:36.864699,1,1,21.417,21.442,21.501,0.150
2020-04-17 19:13:58.794716,2,1,86.425,86.907,88.004,0.679
2020-04-17 19:14:15.997989,3,1,8.787,9.034,9.151,0.172
2020-04-17 19:14:33.493092,1,1,21.428,21.507,21.620,0.195
2020-04-17 19:14:59.706948,2,1,86.488,86.577,86.801,0.382
2020-04-17 19:15:16.561299,3,1,9.103,9.118,9.138,0.096
2020-04-17 19:15:33.982300,1,1,21.379,21.478,21.572,0.194
2020-04-17 19:16:00.159970,2,1,86.375,86.617,86.997,0.238
2020-04-17 19:16:23.184950,3,1,8.781,9.022,9.162,0.146
2020-04-17 19:16:40.702825,1,1,21.394,21.452,21.486,0.182
2020-04-17 19:17:07.370164,2,1,86.517,86.713,87.042,0.197
2020-04-17 19:17:24.314107,3,1,9.066,9.092,9.126,0.070
2020-04-17 19:17:43.447085,1,1,111.836,111.984,112.143,0.355
2020-04-17 19:18:11.182159,2,1,86.336,86.630,87.159,0.436
2020-04-17 19:18:28.194096,3,1,9.072,9.110,9.133,0.023
2020-04-17 19:18:45.868548,1,1,112.008,112.052,112.097,0.336
2020-04-17 19:19:13.552215,2,1,86.441,86.546,86.759,0.244
2020-04-17 19:19:30.531996,3,1,8.626,8.822,9.029,0.197
2020-04-17 19:19:48.310771,1,1,111.904,111.985,112.125,0.345
2020-04-17 19:20:15.078140,2,1,86.417,86.511,86.560,0.299
2020-04-17 19:20:32.261787,3,1,8.676,8.849,9.035,0.160
2020-04-17 19:20:49.972142,1,1,111.947,111.998,112.046,0.239
2020-04-17 19:21:15.372123,2,1,86.343,86.512,86.588,0.099
2020-04-17 19:21:33.920360,3,1,8.656,8.758,8.994,0.166
2020-04-17 19:21:51.511458,1,1,111.928,112.021,112.138,0.343
2020-04-17 19:22:16.578092,2,1,86.414,86.504,86.596,0.370
2020-04-17 19:22:33.671079,3,1,8.651,8.841,9.027,0.169
2020-04-17 19:22:56.645958,1,1,111.866,111.997,112.129,0.254
2020-04-17 19:23:22.025039,2,1,86.469,86.692,86.911,0.156
2020-04-17 19:23:39.195566,3,1,8.690,8.922,9.038,0.152
2020-04-17 19:23:56.870791,1,1,111.818,111.909,111.995,0.062
2020-04-17 19:24:33.921425,2,1,86.407,86.469,86.530,0.363
2020-04-17 19:25:00.668747,3,1,8.624,8.795,9.142,0.233
2020-04-17 19:25:18.194885,1,1,112.010,112.110,112.156,0.244
2020-04-17 19:25:53.629846,2,1,86.418,86.552,86.670,0.226
2020-04-17 19:26:10.604540,3,1,8.635,8.783,9.004,0.186
2020-04-17 19:26:28.452811,1,1,111.837,112.034,112.205,0.131
2020-04-17 19:27:03.991759,2,1,86.369,86.696,87.455,0.530
2020-04-17 19:27:20.888422,3,1,8.660,8.927,9.059,0.194
2020-04-17 19:27:45.703743,1,1,111.886,111.971,112.099,0.345
2020-04-17 19:28:09.508853,2,1,86.311,86.432,86.550,0.312
2020-04-17 19:28:26.470929,3,1,8.965,8.993,9.030,0.118
2020-04-17 19:28:44.205659,1,1,111.730,111.929,112.112,0.135
2020-04-17 19:29:19.602262,2,1,86.370,86.500,86.658,0.319
2020-04-17 19:29:36.446853,3,1,8.667,8.852,9.062,0.189
2020-04-17 19:29:54.123490,1,1,111.872,112.040,112.148,0.350
2020-04-17 19:30:21.017502,2,1,86.405,86.586,86.758,0.153
2020-04-17 19:30:53.121815,3,1,8.698,8.922,9.028,0.174
2020-04-17 19:31:10.768095,1,1,111.850,112.003,112.295,0.292
2020-04-17 19:31:46.861795,2,1,86.451,86.494,86.563,0.044
2020-04-17 19:32:04.410250,3,1,8.644,8.918,9.033,0.185
2020-04-17 19:32:22.034190,1,1,111.959,112.021,112.103,0.242
2020-04-17 19:32:50.707591,2,1,86.510,87.320,88.193,0.867
2020-04-17 19:33:08.080229,3,1,9.001,9.018,9.068,0.119
2020-04-17 19:33:25.805553,1,1,111.804,111.917,112.003,0.248
2020-04-17 19:33:51.049271,2,1,86.474,86.693,87.221,0.309
2020-04-17 19:34:10.613028,3,1,8.790,9.016,9.119,0.163
2020-04-17 19:34:28.187282,1,1,111.957,112.045,112.102,0.339
2020-04-17 19:34:58.770576,2,1,86.475,86.552,86.615,0.215
2020-04-17 19:35:20.818260,3,1,8.772,9.036,9.134,0.166
2020-04-17 19:35:38.475028,1,1,111.836,111.894,111.936,0.239
2020-04-17 19:36:01.539447,2,1,86.336,86.554,86.715,0.249
2020-04-17 19:36:18.884499,3,1,9.061,9.096,9.131,0.074
2020-04-17 19:36:37.737197,1,1,111.981,112.007,112.046,0.023
2020-04-17 19:37:03.651021,2,1,86.466,86.599,86.879,0.396
2020-04-17 19:37:30.996644,3,1,9.073,9.093,9.111,0.117
2020-04-17 19:37:49.730685,1,1,111.850,111.926,112.036,0.246
2020-04-17 19:38:14.762361,2,1,86.466,86.610,86.815,0.322
2020-04-17 19:38:38.236104,3,1,8.835,9.041,9.145,0.123
2020-04-17 19:38:55.978037,1,1,111.951,112.073,112.383,0.379
2020-04-17 19:39:23.484926,2,1,86.422,86.467,86.558,0.053
2020-04-17 19:39:40.357160,3,1,8.977,9.005,9.040,0.118
2020-04-17 19:39:58.003159,1,1,111.959,112.017,112.107,0.339
2020-04-17 19:40:25.120372,2,1,86.388,86.649,86.768,0.257
2020-04-17 19:40:42.277104,3,1,8.659,8.914,9.012,0.147
2020-04-17 19:40:59.845733,1,1,111.792,111.918,112.082,0.352
2020-04-17 19:41:27.394785,2,1,86.478,86.501,86.546,0.361
2020-04-17 19:41:44.498937,3,1,8.663,8.930,9.054,0.155
2020-04-17 19:42:02.003241,1,1,111.861,112.028,112.198,0.426
2020-04-17 19:42:29.705052,2,1,86.569,86.907,87.141,0.432
2020-04-17 19:42:46.772499,3,1,8.635,8.751,8.997,0.158
2020-04-17 19:43:04.368432,1,1,111.910,112.043,112.190,0.421
2020-04-17 19:43:39.202942,2,1,86.560,87.647,88.723,0.875
2020-04-17 19:43:56.179382,3,1,8.673,8.868,9.037,0.147
2020-04-17 19:44:13.744335,1,1,111.786,113.571,118.441,2.844
2020-04-17 19:45:01.875565,2,1,86.459,86.582,86.821,0.142
2020-04-17 19:45:20.330127,3,1,8.758,8.971,9.099,0.174
2020-04-17 19:45:37.987685,1,1,111.979,112.014,112.035,0.237
2020-04-17 19:46:19.752549,2,1,86.514,86.565,86.641,0.213
2020-04-17 19:46:36.939212,3,1,8.987,9.003,9.018,0.012
2020-04-17 19:47:08.491319,1,1,111.906,111.948,112.010,0.239
2020-04-17 19:47:37.260234,2,1,86.482,86.563,86.673,0.305
2020-04-17 19:47:54.221972,3,1,8.713,8.939,9.045,0.176
2020-04-17 19:48:13.609992,1,1,111.863,111.924,111.969,0.336
2020-04-17 19:48:38.575405,2,1,86.473,86.708,87.211,0.364
2020-04-17 19:49:04.018018,3,1,8.711,8.935,9.018,0.174
2020-04-17 19:49:21.448847,1,1,111.899,112.001,112.051,0.061
2020-04-17 19:49:46.643081,2,1,86.542,86.603,86.723,0.302
2020-04-17 19:50:03.850962,3,1,8.700,9.126,9.802,0.409
2020-04-17 19:50:21.756611,1,1,111.891,111.976,112.034,0.056
2020-04-17 19:50:47.406462,2,1,86.351,86.511,86.631,0.375
2020-04-17 19:51:04.625328,3,1,8.807,8.982,9.103,0.144
2020-04-17 19:51:21.886949,1,1,111.903,111.934,111.966,0.025
2020-04-17 19:51:53.643671,2,1,86.484,86.670,86.826,0.318
2020-04-17 19:52:10.754912,3,1,8.680,8.926,9.013,0.183
2020-04-17 19:52:27.887863,1,1,111.970,111.993,112.012,0.335
2020-04-17 19:52:59.025374,2,1,86.650,86.943,87.389,0.402
2020-04-17 19:53:15.854704,3,1,8.674,8.928,9.035,0.162
2020-04-17 19:53:32.869023,1,1,111.882,111.998,112.096,0.344
2020-04-17 19:53:59.786832,2,1,86.595,86.689,86.802,0.227
2020-04-17 19:54:16.722923,3,1,8.687,8.941,9.049,0.175
2020-04-17 19:54:33.747471,1,1,111.929,112.046,112.317,0.370
2020-04-17 19:55:02.319121,2,1,86.489,86.537,86.659,0.367
2020-04-17 19:55:19.254084,3,1,8.685,8.944,9.098,0.181
2020-04-17 19:55:38.244578,1,1,111.897,112.023,112.172,0.422
2020-04-17 19:56:01.373285,2,1,86.416,86.519,86.620,0.306
2020-04-17 19:56:20.026165,3,1,8.659,8.919,9.021,0.151
2020-04-17 19:56:37.170305,1,1,111.812,111.948,112.047,0.421
2020-04-17 19:56:59.521053,2,1,86.433,86.502,86.588,0.057
2020-04-17 19:57:17.376706,3,1,8.658,8.833,9.014,0.198
2020-04-17 19:57:34.571703,1,1,111.901,112.008,112.174,0.351
2020-04-17 19:57:58.724127,2,1,86.399,86.506,86.598,0.305
2020-04-17 19:58:15.672864,3,1,8.994,9.044,9.142,0.111
2020-04-17 19:58:32.773287,1,1,111.879,111.950,112.004,0.053
2020-04-17 19:58:56.741040,2,1,86.507,86.602,86.822,0.321
2020-04-17 19:59:13.916292,3,1,8.646,8.896,9.008,0.173
2020-04-17 19:59:31.131125,1,1,111.852,111.896,111.941,0.031
2020-04-17 19:59:57.035237,2,1,86.371,86.575,86.816,0.409
2020-04-17 20:00:14.510461,3,1,8.751,8.849,9.069,0.171
2020-04-17 20:00:31.633585,1,1,111.902,111.928,111.948,0.017
2020-04-17 20:01:06.999050,2,1,86.484,86.683,87.073,0.429
2020-04-17 20:01:23.942262,3,1,8.785,9.026,9.166,0.172
2020-04-17 20:01:41.236235,1,1,111.936,112.002,112.032,0.239
2020-04-17 20:02:17.218136,2,1,86.502,86.837,87.698,0.616
2020-04-17 20:02:34.357504,3,1,8.752,9.026,9.124,0.172
2020-04-17 20:02:52.024833,1,1,111.844,111.914,111.978,0.241
2020-04-17 20:03:18.397242,2,1,86.360,86.590,86.740,0.393
2020-04-17 20:03:35.339368,3,1,8.760,8.952,9.111,0.183
2020-04-17 20:03:52.426516,1,1,111.846,111.997,112.130,0.257
2020-04-17 20:04:18.172761,2,1,86.506,86.527,86.571,0.026
2020-04-17 20:04:35.408216,3,1,9.087,9.109,9.131,0.070
2020-04-17 20:04:53.135028,1,1,111.890,111.989,112.130,0.095
2020-04-17 20:05:18.446230,2,1,86.546,86.587,86.606,0.023
2020-04-17 20:05:36.868886,3,1,8.667,8.847,9.018,0.187
2020-04-17 20:05:54.000446,1,1,111.848,111.966,112.051,0.342
2020-04-17 20:06:32.088121,2,1,86.489,86.567,86.737,0.310
2020-04-17 20:06:50.267257,3,1,8.487,8.712,9.012,0.189
2020-04-17 20:07:07.748775,1,1,111.839,111.996,112.107,0.350
2020-04-17 20:07:32.318798,2,1,86.382,86.454,86.516,0.052
2020-04-17 20:07:49.550510,3,1,8.694,8.908,8.996,0.124
2020-04-17 20:08:06.693813,1,1,111.928,111.984,112.030,0.336
2020-04-17 20:08:29.235746,2,1,86.449,86.569,86.834,0.391
2020-04-17 20:08:46.288824,3,1,8.679,8.913,9.021,0.153
2020-04-17 20:09:03.367805,1,1,111.815,112.044,112.199,0.433
2020-04-17 20:09:25.694398,2,1,86.528,86.633,86.735,0.305
2020-04-17 20:09:42.716176,3,1,8.635,8.833,9.033,0.186
2020-04-17 20:10:01.942075,1,1,111.839,111.951,112.079,0.254
2020-04-17 20:10:25.483511,2,1,86.427,86.548,86.818,0.157
2020-04-17 20:10:42.946238,3,1,8.699,8.925,9.038,0.132
2020-04-17 20:11:00.193497,1,1,111.867,111.992,112.083,0.249
2020-04-17 20:11:30.777739,2,1,86.439,86.561,86.625,0.367
2020-04-17 20:11:47.662261,3,1,8.979,9.006,9.031,0.070
2020-04-17 20:12:04.995062,1,1,111.931,112.066,112.168,0.252
2020-04-17 20:12:29.576076,2,1,86.394,86.456,86.563,0.069
2020-04-17 20:12:46.409747,3,1,8.669,8.923,9.034,0.176
2020-04-17 20:13:03.517368,1,1,111.939,111.984,112.075,0.338
2020-04-17 20:13:26.525476,2,1,86.509,86.567,86.641,0.047
2020-04-17 20:13:43.716913,3,1,8.971,9.002,9.064,0.037
2020-04-17 20:14:00.865949,1,1,111.914,111.962,112.023,0.337
2020-04-17 20:14:24.399721,2,1,86.385,86.490,86.576,0.367
2020-04-17 20:14:42.062956,3,1,8.635,8.746,8.975,0.150
2020-04-17 20:14:59.383309,1,1,111.914,111.947,112.027,0.337
2020-04-17 20:15:22.837652,2,1,86.400,86.553,86.696,0.381
2020-04-17 20:15:40.296968,3,1,8.757,8.936,9.129,0.153
2020-04-17 20:15:57.579041,1,1,111.969,112.030,112.079,0.337
2020-04-17 20:16:27.000254,2,1,86.419,86.653,87.000,0.221
2020-04-17 20:16:44.175069,3,1,8.751,8.941,9.117,0.180
2020-04-17 20:17:01.214902,1,1,111.948,112.042,112.111,0.245
2020-04-17 20:17:28.198572,2,1,86.340,86.572,86.794,0.162
2020-04-17 20:17:45.483675,3,1,8.744,8.998,9.100,0.161
2020-04-17 20:18:02.659165,1,1,111.777,111.925,112.028,0.420
2020-04-17 20:18:26.713260,2,1,86.411,86.530,86.732,0.243
2020-04-17 20:18:43.849369,3,1,9.102,9.164,9.306,0.126
2020-04-17 20:19:00.968015,1,1,111.859,111.972,112.105,0.087
2020-04-17 20:19:25.894397,2,1,86.478,86.540,86.567,0.036
2020-04-17 20:19:43.200699,3,1,9.090,9.170,9.304,0.105
2020-04-17 20:20:00.511815,1,1,111.878,112.003,112.122,0.421
2020-04-17 20:20:39.015162,2,1,86.505,86.738,87.120,0.310
2020-04-17 20:20:56.264748,3,1,8.642,8.861,9.178,0.241
2020-04-17 20:21:16.061360,1,1,111.960,112.009,112.054,0.033
2020-04-17 20:21:40.498163,2,1,86.444,86.506,86.578,0.214
2020-04-17 20:21:57.493188,3,1,8.646,8.766,9.035,0.193
2020-04-17 20:22:14.773501,1,1,111.783,111.946,112.079,0.119
2020-04-17 20:22:38.769129,2,1,86.591,86.684,86.840,0.229
2020-04-17 20:22:56.061925,3,1,8.642,8.794,9.036,0.149
2020-04-17 20:23:19.039150,1,1,111.944,112.125,112.362,0.150
2020-04-17 20:23:47.555297,2,1,86.469,86.504,86.551,0.296
2020-04-17 20:24:04.545284,3,1,8.712,8.979,9.343,0.244
2020-04-17 20:24:21.683376,1,1,111.884,111.948,112.005,0.338
2020-04-17 20:24:47.202576,2,1,86.419,86.495,86.560,0.363
2020-04-17 20:25:04.505679,3,1,9.011,9.038,9.072,0.071
2020-04-17 20:25:21.645387,1,1,111.903,111.977,112.039,0.048
2020-04-17 20:25:48.842748,2,1,86.430,86.550,86.729,0.315
2020-04-17 20:26:05.801908,3,1,8.802,9.030,9.144,0.151
2020-04-17 20:26:23.029551,1,1,111.953,112.061,112.173,0.257
2020-04-17 20:26:48.740716,2,1,86.478,86.515,86.547,0.295
2020-04-17 20:27:05.686219,3,1,8.766,8.935,9.112,0.160
2020-04-17 20:27:22.872365,1,1,111.906,112.018,112.189,0.423
2020-04-17 20:27:47.084882,2,1,86.336,86.503,86.620,0.377
2020-04-17 20:28:04.044792,3,1,8.738,8.834,9.081,0.157
2020-04-17 20:28:21.332537,1,1,111.869,112.001,112.063,0.343
2020-04-17 20:28:45.031408,2,1,86.356,86.583,86.772,0.346
2020-04-17 20:29:02.160251,3,1,8.729,9.007,9.664,0.381
2020-04-17 20:29:19.421147,1,1,111.988,112.559,114.046,0.893
2020-04-17 20:29:46.308591,2,1,86.323,86.464,86.518,0.223
2020-04-17 20:30:03.482595,3,1,8.769,9.015,9.101,0.142
2020-04-17 20:30:20.700248,1,1,111.900,111.972,112.037,0.061
2020-04-17 20:30:45.422670,2,1,86.370,86.523,86.819,0.273
2020-04-17 20:31:05.620876,3,1,8.983,9.078,9.139,0.115
2020-04-17 20:31:25.297092,1,1,111.869,112.024,112.156,0.350
2020-04-17 20:31:52.393804,2,1,86.398,86.496,86.570,0.062
2020-04-17 20:32:09.579073,3,1,8.798,9.024,9.136,0.165
2020-04-17 20:32:36.440085,1,1,111.918,111.997,112.079,0.245
2020-04-17 20:33:02.736972,2,1,86.465,86.572,86.614,0.062
2020-04-17 20:33:20.245678,3,1,9.100,9.123,9.151,0.118
2020-04-17 20:33:41.216308,1,1,111.976,112.064,112.253,0.110
2020-04-17 20:34:05.432138,2,1,86.448,86.496,86.558,0.212
2020-04-17 20:34:22.538239,3,1,8.759,9.046,9.229,0.175
2020-04-17 20:34:39.746918,1,1,111.845,111.948,112.132,0.109
2020-04-17 20:35:08.402742,2,1,86.363,86.480,86.580,0.223
2020-04-17 20:35:25.242705,3,1,9.044,9.098,9.138,0.122
2020-04-17 20:35:42.679606,1,1,111.933,111.961,112.012,0.336
2020-04-17 20:36:06.432405,2,1,86.502,86.588,86.757,0.310
2020-04-17 20:36:23.725342,3,1,8.747,8.866,9.120,0.149
2020-04-17 20:36:42.556705,1,1,111.916,111.941,111.957,0.016
2020-04-17 20:37:05.234585,2,1,86.459,86.546,86.670,0.305
2020-04-17 20:37:23.088784,3,1,8.768,8.975,9.094,0.155
2020-04-17 20:37:40.255425,1,1,111.838,112.002,112.107,0.352
2020-04-17 20:38:05.425453,2,1,86.472,86.550,86.692,0.089
2020-04-17 20:38:22.707642,3,1,8.772,8.875,9.072,0.149
2020-04-17 20:38:40.411314,1,1,111.879,112.033,112.152,0.349
2020-04-17 20:39:03.212171,2,1,86.500,86.586,86.651,0.300
2020-04-17 20:39:22.160854,3,1,8.725,8.924,9.156,0.203
2020-04-17 20:39:39.388735,1,1,111.902,112.130,112.374,0.381
2020-04-17 20:40:01.753142,2,1,86.509,86.585,86.715,0.222
2020-04-17 20:40:18.660945,3,1,8.754,9.027,9.127,0.171
2020-04-17 20:40:35.769502,1,1,111.843,111.906,112.033,0.248
2020-04-17 20:41:01.174470,2,1,86.468,86.533,86.630,0.059
2020-04-17 20:41:30.177210,3,1,8.749,9.029,9.188,0.166
2020-04-17 20:41:47.525503,1,1,111.850,111.979,112.095,0.255
2020-04-17 20:42:15.260934,2,1,86.402,86.579,87.089,0.416
2020-04-17 20:42:32.414410,3,1,8.841,9.062,9.228,0.183
2020-04-17 20:42:50.454749,1,1,111.917,111.992,112.056,0.413
2020-04-17 20:43:15.037818,2,1,86.426,86.486,86.563,0.363
2020-04-17 20:43:32.229989,3,1,8.774,8.960,9.122,0.167
2020-04-17 20:43:49.394390,1,1,111.865,112.103,112.533,0.484
2020-04-17 20:44:14.798065,2,1,86.381,86.489,86.604,0.081
2020-04-17 20:44:32.150858,3,1,8.795,8.879,9.082,0.164
2020-04-17 20:44:49.382465,1,1,111.809,111.862,111.915,0.050
2020-04-17 20:45:16.242269,2,1,86.414,86.557,86.856,0.400
2020-04-17 20:45:33.471475,3,1,8.734,9.037,9.179,0.213
2020-04-17 20:45:50.720887,1,1,111.946,112.115,112.446,0.389
2020-04-17 20:46:26.131744,2,1,86.432,86.717,87.441,0.468
2020-04-17 20:46:43.023471,3,1,8.735,9.072,9.334,0.216
2020-04-17 20:47:01.163267,1,1,111.869,112.065,112.345,0.445
2020-04-17 20:47:25.531902,2,1,86.461,86.667,86.911,0.340
2020-04-17 20:47:42.787775,3,1,8.795,9.010,9.093,0.141
2020-04-17 20:48:02.123100,1,1,111.838,111.969,112.166,0.358
2020-04-17 20:48:30.052662,2,1,86.351,86.499,86.564,0.225
2020-04-17 20:48:47.079212,3,1,8.698,8.833,9.125,0.206
2020-04-17 20:49:04.266386,1,1,111.897,111.996,112.068,0.414
2020-04-17 20:49:26.889969,2,1,86.554,86.570,86.586,0.208
2020-04-17 20:49:44.246887,3,1,8.725,8.933,9.131,0.187
2020-04-17 20:50:01.527983,1,1,111.688,112.066,112.547,0.315
2020-04-17 20:50:22.995172,2,1,86.470,86.529,86.619,0.059
2020-04-17 20:50:39.981998,3,1,8.759,8.927,9.114,0.199
2020-04-17 20:50:57.214044,1,1,111.820,111.926,112.144,0.358
2020-04-17 20:51:19.984139,2,1,86.383,86.503,86.596,0.304
2020-04-17 20:51:36.910308,3,1,8.655,8.833,9.015,0.208
2020-04-17 20:51:53.960761,1,1,111.843,112.035,112.142,0.425
2020-04-17 20:52:23.999996,2,1,86.372,86.500,86.716,0.250
2020-04-17 20:52:40.901014,3,1,8.779,8.946,9.060,0.104
2020-04-17 20:52:58.081168,1,1,111.751,112.001,112.382,0.471
2020-04-17 20:53:25.436085,2,1,86.433,86.476,86.539,0.211
2020-04-17 20:53:42.635328,3,1,8.646,8.920,9.040,0.159
2020-04-17 20:54:16.333410,1,1,111.841,111.923,112.042,0.077
2020-04-17 20:54:43.295864,2,1,86.367,86.416,86.469,0.045
2020-04-17 20:55:00.086775,3,1,8.753,8.978,9.097,0.163
2020-04-17 20:55:17.517210,1,1,111.942,112.078,112.277,0.131
2020-04-17 20:55:44.457902,2,1,86.374,86.479,86.552,0.070
2020-04-17 20:56:01.287484,3,1,8.664,8.941,9.060,0.187
2020-04-17 20:56:18.516106,1,1,111.815,111.997,112.221,0.149
2020-04-17 20:56:42.404637,2,1,86.404,86.450,86.474,0.209
2020-04-17 20:56:59.337834,3,1,9.108,9.122,9.154,0.018
2020-04-17 20:57:16.715477,1,1,111.978,112.025,112.067,0.336
2020-04-17 20:57:40.628227,2,1,86.377,86.472,86.591,0.223
2020-04-17 20:57:57.926828,3,1,8.726,8.860,9.131,0.158
2020-04-17 20:58:15.103855,1,1,111.951,111.993,112.026,0.238
2020-04-17 20:58:40.090515,2,1,86.486,86.609,86.775,0.109
2020-04-17 20:58:56.975459,3,1,8.766,8.887,9.105,0.173
2020-04-17 20:59:15.202572,1,1,111.958,112.002,112.045,0.238
2020-04-17 20:59:39.161853,2,1,86.413,86.452,86.563,0.064
2020-04-17 20:59:56.170279,3,1,8.774,9.016,9.134,0.170
2020-04-17 21:00:13.578113,1,1,111.869,111.946,112.081,0.249
2020-04-17 21:00:39.213791,2,1,86.477,86.543,86.694,0.225
2020-04-17 21:00:56.547351,3,1,8.746,8.859,9.113,0.161
